id,type
752,L
753,F
754,B
755,F
756,A
757,I
758,H
759,E
760,E
761,A
762,H
763,E
764,A
765,G
766,F
767,E
768,I
769,D
770,D
771,E
772,B
773,E
774,H
775,L
776,B
777,F
778,C
779,L
780,F
781,C
782,G
783,F
784,E
785,D
786,E
787,L
788,D
789,E
790,D
791,E
792,E
793,C
794,E
795,H
796,F
797,L
798,H
799,B
800,A
801,H
802,H
803,I
804,I
805,C
806,I
807,D
808,L
809,D
810,D
811,L
812,L
813,F
814,L
815,E
816,D
817,G
818,H
819,L
820,G
821,D
822,D
823,F
824,A
825,B
826,L
827,L
828,E
829,B
830,C
831,E
832,F
833,E
834,A
835,B
836,A
837,L
838,H
839,D
840,C
841,L
842,F
843,D
844,H
845,E
846,E
847,H
848,G
849,G
850,A
851,G
852,D
853,C
854,I
855,D
856,D
857,F
858,A
859,F
860,E
861,I
862,E
863,C
864,D
865,H
866,L
867,B
868,I
869,I
870,I
871,H
872,H
873,L
874,C
875,H
876,I
877,F
878,I
879,A
880,G
881,E
882,C
883,E
884,E
885,I
886,C
887,D
888,A
889,G
890,H
891,H
892,H
893,F
894,H
895,F
896,H
897,L
898,G
899,H
900,F
901,C
902,B
903,F
904,D
905,A
906,H
907,L
908,I
909,A
910,I
911,C
912,I
913,B
914,F
915,G
916,G
917,H
918,L
919,B
920,B
921,B
922,G
923,G
924,D
925,A
926,B
927,C
928,A
929,C
930,D
931,D
932,H
933,A
934,E
935,G
936,I
937,C
938,A
939,B
940,D
941,G
942,B
943,D
944,E
945,B
946,E
947,L
948,G
949,E
950,I
951,I
952,L
953,A
954,C
955,L
956,C
957,E
958,C
959,B
960,E
961,A
962,H
963,F
964,F
965,D
966,B
967,L
968,C
969,H
970,G
971,H
972,G
973,G
974,G
975,A
976,F
977,L
978,I
979,E
980,D
981,C
982,G
983,C
984,B
985,F
986,A
987,A
988,E
989,D
990,F
991,A
992,H
993,A
994,C
995,H
996,D
997,G
998,F
999,G
1000,G
1001,I
1002,I
1003,B
1004,D
1005,H
1006,L
1007,D
1008,I
1009,G
1010,E
1011,E
1012,E
1013,B
1014,D
1015,E
1016,D
1017,F
1018,C
1019,B
1020,G
1021,C
1022,E
1023,G
1024,E
1025,A
1026,E
1027,C
1028,A
1029,F
1030,C
1031,A
1032,C
1033,C
1034,D
1035,I
1036,H
1037,D
1038,L
1039,I
1040,D
1041,C
1042,C
1043,F
1044,D
1045,F
1046,F
1047,B
1048,D
1049,B
1050,C
1051,B
1052,H
1053,C
1054,B
1055,A
1056,B
1057,E
1058,G
1059,F
1060,B
1061,G
1062,D
1063,L
1064,B
1065,I
1066,A
1067,A
1068,A
1069,I
1070,F
1071,F
1072,A
1073,A
1074,D
1075,G
1076,H
1077,F
1078,A
1079,F
1080,I
1081,B
1082,G
1083,D
1084,B
1085,F
1086,B
1087,A
1088,C
1089,G
1090,G
1091,I
1092,A
1093,L
1094,H
1095,E
1096,B
1097,E
1098,E
1099,I
1100,E
1101,C
1102,L
1103,A
1104,E
1105,H
1106,I
1107,F
1108,C
1109,H
1110,F
1111,C
1112,I
1113,H
1114,B
1115,G
1116,A
1117,C
1118,I
1119,G
1120,F
1121,A
1122,C
1123,I
1124,I
1125,G
1126,E
1127,H
1128,B
1129,I
1130,C
1131,G
1132,C
1133,F
1134,G
1135,D
1136,G
1137,B
1138,H
1139,I
1140,H
1141,A
1142,F
1143,D
1144,G
1145,L
1146,E
1147,F
1148,F
1149,G
1150,E
1151,C
1152,C
1153,B
1154,H
1155,F
1156,C
1157,F
1158,C
1159,C
1160,B
1161,E
1162,D
1163,D
1164,F
1165,E
1166,D
1167,H
1168,A
1169,A
1170,E
1171,G
1172,A
1173,H
1174,F
1175,E
1176,H
1177,H
1178,I
1179,I
1180,A
1181,I
1182,G
1183,H
1184,L
1185,G
1186,E
1187,A
1188,G
1189,I
1190,L
1191,E
1192,G
1193,D
1194,L
1195,E
1196,H
1197,H
1198,A
1199,H
1200,C
1201,F
1202,E
1203,B
1204,B
1205,B
1206,A
1207,C
1208,F
1209,I
1210,D
1211,A
1212,I
1213,C
1214,A
1215,H
1216,I
1217,E
1218,F
1219,E
1220,G
1221,L
1222,G
1223,E
1224,I
1225,G
1226,L
1227,I
1228,G
1229,F
1230,B
1231,L
1232,H
1233,A
1234,I
1235,I
1236,D
1237,E
1238,L
1239,D
1240,A
1241,G
1242,C
1243,C
1244,I
1245,E
1246,I
1247,E
1248,B
1249,E
1250,G
1251,F
1252,D
1253,A
1254,G
1255,G
1256,F
1257,D
1258,H
1259,E
1260,G
1261,L
1262,D
1263,A
1264,E
1265,B
1266,A
1267,L
1268,D
1269,A
1270,F
1271,D
1272,I
1273,C
1274,C
1275,B
1276,L
1277,D
1278,F
1279,C
1280,C
1281,I
1282,A
1283,C
1284,B
1285,E
1286,H
1287,E
1288,I
1289,C
1290,C
1291,L
1292,E
1293,C
1294,D
1295,I
1296,F
1297,B
1298,L
1299,I
1300,H
1301,B
1302,H
1303,D
1304,I
1305,G
1306,A
1307,F
1308,A
1309,I
1310,L
1311,B
1312,L
1313,H
1314,H
1315,F
1316,B
1317,A
1318,L
1319,D
1320,G
1321,F
1322,G
1323,F
1324,C
1325,A
1326,B
1327,F
1328,E
1329,B
1330,F
1331,A
1332,L
1333,B
1334,L
1335,D
1336,D
1337,G
1338,B
1339,E
1340,C
1341,I
1342,A
1343,H
1344,C
1345,H
1346,C
1347,F
1348,C
1349,H
1350,C
1351,F
1352,G
1353,D
1354,D
1355,L
1356,A
1357,E
1358,E
1359,L
1360,D
1361,C
1362,A
1363,L
1364,D
1365,F
1366,C
1367,H
1368,B
1369,C
1370,H
1371,D
1372,C
1373,L
1374,B
1375,H
1376,H
1377,E
1378,C
1379,I
1380,C
1381,L
1382,H
1383,B
1384,D
1385,E
1386,D
1387,L
1388,B
1389,A
1390,E
1391,C
1392,A
1393,C
1394,A
1395,D
1396,D
1397,I
1398,A
1399,I
1400,L
1401,A
1402,I
1403,H
1404,H
1405,L
1406,C
1407,G
1408,I
1409,L
1410,A
1411,E
1412,D
1413,D
1414,G
1415,C
1416,C
1417,H
1418,L
1419,L
1420,I
1421,F
1422,G
1423,C
1424,E
1425,A
1426,I
1427,H
1428,D
1429,L
1430,A
1431,H
1432,I
1433,G
1434,C
1435,D
1436,D
1437,D
1438,C
1439,E
1440,D
1441,H
1442,F
1443,A
1444,H
1445,C
1446,B
1447,F
1448,A
1449,F
1450,E
1451,C
1452,D
1453,C
1454,C
1455,C
1456,G
1457,H
1458,H
1459,D
1460,L
1461,L
1462,A
1463,A
1464,F
1465,F
1466,H
1467,A
1468,H
1469,I
1470,B
1471,H
1472,F
1473,I
1474,H
1475,C
1476,H
1477,I
1478,B
1479,G
1480,H
1481,I
1482,A
1483,D
1484,E
1485,H
1486,A
1487,E
1488,D
1489,H
1490,L
1491,B
1492,B
1493,F
1494,G
1495,A
1496,G
1497,L
1498,E
1499,I
1500,I
1501,B
1502,G
1503,H
1504,F
1505,B
1506,C
1507,F
1508,A
1509,D
1510,E
1511,G
1512,E
1513,I
1514,I
1515,L
1516,H
1517,L
1518,H
1519,L
1520,B
1521,G
1522,L
1523,E
1524,C
1525,F
1526,D
1527,D
1528,L
1529,F
1530,D
1531,I
1532,C
1533,E
1534,E
1535,L
1536,I
1537,I
1538,I
1539,L
1540,C
1541,B
1542,E
1543,E
1544,G
1545,C
1546,L
1547,B
1548,A
1549,H
1550,C
1551,E
1552,G
1553,C
1554,E
1555,B
1556,H
1557,E
1558,F
1559,E
1560,L
1561,I
1562,I
1563,H
1564,E
1565,C
1566,E
1567,C
1568,F
1569,C
1570,C
1571,H
1572,L
1573,G
1574,F
1575,F
1576,I
1577,A
1578,H
1579,H
1580,I
1581,I
1582,F
1583,G
1584,I
1585,L
1586,L
1587,B
1588,I
1589,D
1590,I
1591,L
1592,E
1593,L
1594,H
1595,F
1596,A
1597,E
1598,C
1599,G
1600,L
1601,G
1602,E
1603,A
1604,D
1605,I
1606,L
1607,G
1608,G
1609,E
1610,E
1611,C
1612,H
1613,E
1614,C
1615,H
1616,C
1617,C
1618,C
1619,F
1620,B
1621,E
1622,A
1623,H
1624,G
1625,B
1626,D
1627,C
1628,F
1629,I
1630,D
1631,F
1632,B
1633,D
1634,L
1635,I
1636,I
1637,B
1638,B
1639,D
1640,L
1641,I
1642,B
1643,B
1644,D
1645,H
1646,C
1647,F
1648,F
1649,B
1650,H
1651,H
1652,E
1653,B
1654,A
1655,G
1656,E
1657,A
1658,D
1659,H
1660,H
1661,I
1662,L
1663,L
1664,L
1665,L
1666,C
1667,B
1668,L
1669,L
1670,E
1671,C
1672,A
1673,G
1674,F
1675,L
1676,I
1677,L
1678,G
1679,A
1680,F
1681,I
1682,I
1683,I
1684,F
1685,L
1686,E
1687,D
1688,G
1689,C
1690,H
1691,D
1692,I
1693,I
1694,G
1695,A
1696,A
1697,D
1698,I
1699,E
1700,C
1701,A
1702,H
1703,E
1704,F
1705,B
1706,F
1707,A
1708,C
1709,B
1710,G
1711,A
1712,D
1713,F
1714,F
1715,I
1716,F
1717,E
1718,G
1719,E
1720,E
1721,I
1722,A
1723,F
1724,G
1725,A
1726,D
1727,E
1728,G
1729,F
1730,I
1731,B
1732,E
1733,I
1734,L
1735,G
1736,H
1737,A
1738,E
1739,L
1740,I
1741,G
1742,I
1743,I
1744,C
1745,I
1746,E
1747,I
1748,L
1749,A
1750,D
1751,E
1752,L
1753,L
1754,C
1755,L
1756,H
1757,F
1758,I
1759,A
1760,G
1761,E
1762,E
1763,I
1764,C
1765,H
1766,H
1767,B
1768,F
1769,B
1770,C
1771,L
1772,G
1773,H
1774,B
1775,C
1776,D
1777,F
1778,B
1779,L
1780,F
1781,L
1782,E
1783,B
1784,C
1785,F
1786,F
1787,E
1788,D
1789,I
1790,B
1791,E
1792,E
1793,E
1794,B
1795,G
1796,D
1797,H
1798,E
1799,E
1800,I
1801,D
1802,I
1803,B
1804,I
1805,I
1806,D
1807,A
1808,A
1809,E
1810,C
1811,E
1812,D
1813,E
1814,L
1815,D
1816,A
1817,I
1818,B
1819,D
1820,F
1821,C
1822,I
1823,H
1824,B
1825,B
1826,H
1827,A
1828,I
1829,G
1830,C
1831,F
1832,I
1833,I
1834,A
1835,H
1836,I
1837,C
1838,H
1839,D
1840,H
1841,H
1842,E
1843,G
1844,L
1845,G
1846,E
1847,H
1848,G
1849,H
1850,F
1851,A
1852,L
1853,G
1854,F
1855,H
1856,A
1857,I
1858,I
1859,B
1860,E
1861,H
1862,D
1863,A
1864,D
1865,L
1866,F
1867,A
1868,I
1869,E
1870,C
1871,B
1872,I
1873,F
1874,L
1875,C
1876,E
1877,G
1878,F
1879,C
1880,D
1881,C
1882,I
1883,L
1884,B
1885,L
1886,L
1887,G
1888,E
1889,E
1890,C
1891,I
1892,I
1893,F
1894,L
1895,I
1896,G
1897,E
1898,G
1899,L
1900,H
1901,I
1902,L
1903,A
1904,G
1905,H
1906,F
1907,B
1908,I
1909,H
1910,F
1911,A
1912,E
1913,L
1914,L
1915,H
1916,D
1917,G
1918,D
1919,C
1920,E
1921,D
1922,E
1923,G
1924,L
1925,H
1926,C
1927,C
1928,A
1929,L
1930,D
1931,I
1932,I
1933,D
1934,A
1935,L
1936,E
1937,I
1938,C
1939,B
1940,G
1941,C
1942,A
1943,A
1944,D
1945,I
1946,A
1947,B
1948,E
1949,B
1950,H
1951,E
1952,A
1953,I
1954,E
1955,E
1956,H
1957,F
1958,A
1959,G
1960,I
1961,D
1962,D
1963,B
1964,H
1965,A
1966,I
1967,A
1968,A
1969,B
1970,E
1971,B
1972,D
1973,C
1974,G
1975,C
1976,E
1977,I
1978,B
1979,B
1980,A
1981,E
1982,G
1983,D
1984,L
1985,G
1986,I
1987,G
1988,A
1989,L
1990,I
1991,E
1992,C
1993,A
1994,G
1995,F
1996,D
1997,D
1998,L
1999,F
2000,H
2001,L
2002,L
2003,H
2004,H
2005,I
2006,F
2007,E
2008,E
2009,H
2010,C
2011,H
2012,F
2013,L
2014,E
2015,B
2016,L
2017,C
2018,I
2019,E
2020,F
2021,L
2022,B
2023,F
2024,G
2025,B
2026,E
2027,L
2028,E
2029,L
2030,L
2031,C
2032,G
2033,H
2034,B
2035,A
2036,G
2037,C
2038,E
2039,A
2040,I
2041,B
2042,I
2043,L
2044,D
2045,D
2046,D
2047,F
2048,H
2049,E
2050,D
2051,E
2052,L
2053,H
2054,E
2055,I
2056,C
2057,C
2058,B
2059,E
2060,B
2061,F
2062,D
2063,I
2064,A
2065,A
2066,D
2067,B
2068,A
2069,L
2070,D
2071,A
2072,D
2073,F
2074,E
2075,A
2076,D
2077,B
2078,I
2079,F
2080,F
2081,A
2082,I
2083,L
2084,B
2085,E
2086,A
2087,H
2088,C
2089,A
2090,C
2091,B
2092,L
2093,F
2094,I
2095,F
2096,H
2097,B
2098,C
2099,D
2100,F
2101,F
2102,H
2103,E
2104,I
2105,E
2106,A
2107,I
2108,C
2109,E
2110,F
2111,A
2112,E
2113,A
2114,I
2115,I
2116,L
2117,C
2118,D
2119,H
2120,A
2121,L
2122,D
2123,F
2124,C
2125,G
2126,C
2127,C
2128,L
2129,D
2130,I
2131,A
2132,A
2133,B
2134,C
2135,B
2136,H
2137,H
2138,I
2139,H
2140,G
2141,I
2142,F
2143,I
2144,A
2145,G
2146,C
2147,L
2148,D
2149,E
2150,G
2151,I
2152,B
2153,B
2154,I
2155,B
2156,H
2157,B
2158,F
2159,I
2160,D
2161,B
2162,F
2163,H
2164,C
2165,H
2166,G
2167,I
2168,I
2169,F
2170,C
2171,L
2172,D
2173,D
2174,C
2175,B
2176,F
2177,F
2178,H
2179,L
2180,I
2181,A
2182,C
2183,B
2184,D
2185,A
2186,L
2187,C
2188,A
2189,F
2190,F
2191,E
2192,D
2193,C
2194,A
2195,H
2196,F
2197,A
2198,L
2199,E
2200,I
2201,L
2202,A
2203,C
2204,I
2205,I
2206,H
2207,C
2208,A
2209,C
2210,A
2211,D
2212,H
2213,B
2214,E
2215,C
2216,C
2217,F
2218,E
2219,L
2220,C
2221,C
2222,G
2223,E
2224,L
2225,D
2226,C
2227,C
2228,D
2229,I
2230,B
2231,G
2232,H
2233,B
2234,E
2235,L
2236,I
2237,E
2238,C
2239,A
2240,A
2241,G
2242,B
2243,B
2244,L
2245,H
2246,H
2247,C
2248,F
2249,G
2250,D
2251,D
2252,F
2253,B
2254,C
2255,A
2256,A
2257,G
2258,I
2259,F
2260,A
2261,A
2262,D
2263,C
2264,L
2265,E
2266,D
2267,I
2268,A
2269,C
2270,L
2271,B
2272,C
2273,L
2274,F
2275,D
2276,G
2277,G
2278,L
2279,I
2280,D
2281,C
2282,B
2283,L
2284,I
2285,I
2286,A
2287,I
2288,L
2289,A
2290,E
2291,A
2292,E
2293,I
2294,F
2295,E
2296,A
2297,E
2298,H
2299,C
2300,D
2301,A
2302,G
2303,E
2304,D
2305,E
2306,D
2307,A
2308,B
2309,I
2310,E
2311,L
2312,L
2313,G
2314,H
2315,I
2316,E
2317,D
2318,A
2319,B
2320,I
2321,B
2322,G
2323,F
2324,C
2325,G
2326,C
2327,H
2328,D
2329,L
2330,G
2331,A
2332,F
2333,G
2334,I
2335,E
2336,F
2337,F
2338,B
2339,I
2340,L
2341,H
2342,D
2343,G
2344,B
2345,A
2346,C
2347,A
2348,F
2349,A
2350,B
2351,I
2352,A
2353,F
2354,D
2355,B
2356,A
2357,L
2358,I
2359,F
2360,A
2361,H
2362,I
2363,F
2364,H
2365,E
2366,F
2367,I
2368,G
2369,E
2370,H
2371,L
2372,I
2373,B
2374,L
2375,B
2376,C
2377,A
2378,B
2379,E
2380,C
2381,B
2382,G
2383,D
2384,L
2385,C
2386,I
2387,G
2388,F
2389,F
2390,B
2391,H
2392,F
2393,F
2394,G
2395,A
2396,E
2397,C
2398,G
2399,A
2400,H
2401,I
2402,L
2403,A
2404,A
2405,I
2406,C
2407,F
2408,L
2409,A
2410,A
2411,E
2412,G
2413,G
2414,D
2415,L
2416,A
2417,E
2418,G
2419,E
2420,E
2421,F
2422,L
2423,B
2424,B
2425,G
2426,L
2427,L
2428,F
2429,E
2430,A
2431,I
2432,D
2433,D
2434,C
2435,H
2436,G
2437,G
2438,E
2439,I
2440,C
2441,B
2442,B
2443,F
2444,I
2445,H
2446,A
2447,D
2448,D
2449,C
2450,B
2451,B
2452,C
2453,L
2454,E
2455,F
2456,H
2457,H
2458,G
2459,G
2460,D
2461,C
2462,E
2463,C
2464,I
2465,C
2466,F
2467,E
2468,H
2469,L
2470,D
2471,L
2472,E
2473,L
2474,D
2475,G
2476,F
2477,F
2478,L
2479,F
2480,D
2481,H
2482,B
2483,C
2484,C
2485,I
2486,D
2487,B
2488,H
2489,H
2490,L
2491,B
2492,F
2493,C
2494,I
2495,H
2496,B
2497,E
2498,A
2499,A
2500,I
2501,D
2502,I
2503,F
2504,I
2505,E
2506,L
2507,F
2508,B
2509,D
2510,A
2511,L
2512,A
2513,B
2514,I
2515,D
2516,F
2517,G
2518,I
2519,I
2520,I
2521,B
2522,B
2523,A
2524,G
2525,B
2526,B
2527,L
2528,F
2529,D
2530,L
2531,H
2532,D
2533,I
2534,F
2535,D
2536,A
2537,A
2538,A
2539,H
2540,A
2541,E
2542,D
2543,F
2544,A
2545,L
2546,L
2547,E
2548,I
2549,B
2550,F
2551,E
2552,L
2553,A
2554,A
2555,H
2556,L
2557,H
2558,E
2559,I
2560,G
2561,B
2562,G
2563,L
2564,I
2565,D
2566,F
2567,C
2568,F
2569,L
2570,A
2571,C
2572,C
2573,F
2574,F
2575,A
2576,E
2577,H
2578,B
2579,H
2580,C
2581,C
2582,D
2583,F
2584,E
2585,C
2586,H
2587,E
2588,H
2589,F
2590,L
2591,I
2592,H
2593,D
2594,F
2595,E
2596,C
2597,B
2598,F
2599,H
2600,I
2601,F
2602,D
2603,H
2604,G
2605,F
2606,D
2607,E
2608,H
2609,F
2610,C
2611,F
2612,H
2613,H
2614,I
2615,I
2616,L
2617,E
2618,A
2619,H
2620,I
2621,B
2622,F
2623,E
2624,F
2625,G
2626,H
2627,G
2628,B
2629,H
2630,A
2631,A
2632,F
2633,H
2634,B
2635,D
2636,A
2637,G
2638,A
2639,G
2640,A
2641,L
2642,D
2643,I
2644,I
2645,A
2646,I
2647,G
2648,D
2649,B
2650,F
2651,D
2652,L
2653,A
2654,D
2655,I
2656,I
2657,F
2658,A
2659,E
2660,G
2661,E
2662,I
2663,G
2664,G
2665,A
2666,A
2667,F
2668,B
2669,A
2670,L
2671,D
2672,F
2673,D
2674,G
2675,H
2676,F
2677,F
2678,I
2679,A
2680,A
2681,A
2682,F
2683,I
2684,B
2685,B
2686,G
2687,I
2688,I
2689,I
2690,A
2691,C
2692,C
2693,B
2694,G
2695,L
2696,L
2697,G
2698,L
2699,B
2700,B
2701,L
2702,G
2703,G
2704,I
2705,G
2706,D
2707,L
2708,L
2709,A
2710,D
2711,I
2712,F
2713,F
2714,B
2715,A
2716,C
2717,C
2718,H
2719,B
2720,L
2721,F
2722,H
2723,H
2724,D
2725,B
2726,D
2727,A
2728,L
2729,H
2730,F
2731,H
2732,G
2733,H
2734,D
2735,H
2736,E
2737,E
2738,I
2739,E
2740,I
2741,D
2742,D
2743,L
2744,H
2745,L
2746,A
2747,A
2748,L
2749,C
2750,F
2751,I
2752,D
2753,I
2754,L
2755,I
2756,L
2757,H
2758,F
2759,H
2760,C
2761,G
2762,L
2763,E
2764,D
2765,A
2766,A
2767,C
2768,D
2769,G
2770,H
2771,L
2772,F
2773,L
2774,E
2775,B
2776,C
2777,B
2778,B
2779,L
2780,A
2781,H
2782,G
2783,A
2784,L
2785,C
2786,G
2787,F
2788,E
2789,B
2790,D
2791,G
2792,L
2793,B
2794,C
2795,E
2796,D
2797,D
2798,I
2799,D
2800,B
2801,E
2802,B
2803,D
2804,C
2805,D
2806,E
2807,D
2808,C
2809,C
2810,D
2811,B
2812,E
2813,E
2814,H
2815,L
2816,E
2817,H
2818,A
2819,I
2820,E
2821,I
2822,F
2823,D
2824,E
2825,A
2826,F
2827,D
2828,L
2829,H
2830,D
2831,B
2832,H
2833,E
2834,I
2835,B
2836,A
2837,E
2838,H
2839,B
2840,H
2841,A
2842,D
2843,E
2844,L
2845,F
2846,H
2847,F
2848,L
2849,F
2850,F
2851,A
2852,E
2853,G
2854,G
2855,H
2856,G
2857,C
2858,B
2859,L
2860,H
2861,I
2862,C
2863,E
2864,D
2865,A
2866,C
2867,H
2868,H
2869,L
2870,I
2871,C
2872,I
2873,A
2874,F
2875,H
2876,E
2877,E
2878,E
2879,E
2880,G
2881,E
2882,H
2883,L
2884,B
2885,A
2886,H
2887,F
2888,E
2889,G
2890,C
2891,D
2892,I
2893,D
2894,I
2895,A
2896,D
2897,B
2898,B
2899,E
2900,H
2901,F
2902,L
2903,I
2904,B
2905,E
2906,E
2907,D
2908,H
2909,G
2910,E
2911,H
2912,H
2913,F
2914,F
2915,L
2916,F
2917,D
2918,F
2919,H
2920,I
2921,C
2922,G
2923,D
2924,E
2925,F
2926,F
2927,C
2928,E
2929,I
2930,E
2931,B
2932,C
2933,H
2934,C
2935,C
2936,L
2937,L
2938,I
2939,C
2940,B
2941,B
2942,E
2943,A
2944,I
2945,A
2946,L
2947,C
2948,H
2949,L
2950,D
2951,I
2952,C
2953,E
2954,A
2955,C
2956,B
2957,G
2958,L
2959,E
2960,L
2961,L
2962,L
2963,H
2964,B
2965,F
2966,H
2967,C
2968,H
2969,L
2970,B
2971,D
2972,B
2973,L
2974,L
2975,G
2976,I
2977,I
2978,L
2979,B
2980,B
2981,E
2982,D
2983,I
2984,G
2985,A
2986,I
2987,A
2988,G
2989,A
2990,A
2991,L
2992,G
2993,E
2994,I
2995,L
2996,G
2997,B
